kind	entry_id	x	y	z	block_state	soil_item	seed_item	fixture
shell	botanypots:black_concrete_botany_pot	2048	100	2048	botanypots:black_concrete_botany_pot[facing=south,level=0,waterlogged=false]			empty-basic-shell
shell	botanypots:black_concrete_hopper_botany_pot	2052	100	2048	botanypots:black_concrete_hopper_botany_pot[facing=east,level=0,waterlogged=false]			empty-hopper-shell
shell	botanypots:black_concrete_waxed_botany_pot	2056	100	2048	botanypots:black_concrete_waxed_botany_pot[facing=north,level=0,waterlogged=false]			empty-waxed-shell
shell	botanypots:black_glazed_terracotta_botany_pot	2060	100	2048	botanypots:black_glazed_terracotta_botany_pot[facing=west,level=0,waterlogged=false]			empty-basic-shell
shell	botanypots:black_glazed_terracotta_hopper_botany_pot	2064	100	2048	botanypots:black_glazed_terracotta_hopper_botany_pot[facing=south,level=0,waterlogged=true]			empty-hopper-shell
shell	botanypots:black_glazed_terracotta_waxed_botany_pot	2068	100	2048	botanypots:black_glazed_terracotta_waxed_botany_pot[facing=east,level=0,waterlogged=true]			empty-waxed-shell
shell	botanypots:black_terracotta_botany_pot	2072	100	2048	botanypots:black_terracotta_botany_pot[facing=north,level=0,waterlogged=true]			empty-basic-shell
shell	botanypots:black_terracotta_hopper_botany_pot	2076	100	2048	botanypots:black_terracotta_hopper_botany_pot[facing=west,level=0,waterlogged=true]			empty-hopper-shell
shell	botanypots:black_terracotta_waxed_botany_pot	2080	100	2048	botanypots:black_terracotta_waxed_botany_pot[facing=south,level=1,waterlogged=false]			empty-waxed-shell
shell	botanypots:blue_concrete_botany_pot	2084	100	2048	botanypots:blue_concrete_botany_pot[facing=east,level=1,waterlogged=false]			empty-basic-shell
shell	botanypots:blue_concrete_hopper_botany_pot	2088	100	2048	botanypots:blue_concrete_hopper_botany_pot[facing=north,level=1,waterlogged=false]			empty-hopper-shell
shell	botanypots:blue_concrete_waxed_botany_pot	2092	100	2048	botanypots:blue_concrete_waxed_botany_pot[facing=west,level=1,waterlogged=false]			empty-waxed-shell
shell	botanypots:blue_glazed_terracotta_botany_pot	2096	100	2048	botanypots:blue_glazed_terracotta_botany_pot[facing=south,level=1,waterlogged=true]			empty-basic-shell
shell	botanypots:blue_glazed_terracotta_hopper_botany_pot	2100	100	2048	botanypots:blue_glazed_terracotta_hopper_botany_pot[facing=east,level=1,waterlogged=true]			empty-hopper-shell
shell	botanypots:blue_glazed_terracotta_waxed_botany_pot	2104	100	2048	botanypots:blue_glazed_terracotta_waxed_botany_pot[facing=north,level=1,waterlogged=true]			empty-waxed-shell
shell	botanypots:blue_terracotta_botany_pot	2108	100	2048	botanypots:blue_terracotta_botany_pot[facing=west,level=1,waterlogged=true]			empty-basic-shell
shell	botanypots:blue_terracotta_hopper_botany_pot	2048	100	2052	botanypots:blue_terracotta_hopper_botany_pot[facing=south,level=2,waterlogged=false]			empty-hopper-shell
shell	botanypots:blue_terracotta_waxed_botany_pot	2052	100	2052	botanypots:blue_terracotta_waxed_botany_pot[facing=east,level=2,waterlogged=false]			empty-waxed-shell
shell	botanypots:bricks_botany_pot	2056	100	2052	botanypots:bricks_botany_pot[facing=north,level=2,waterlogged=false]			empty-basic-shell
shell	botanypots:bricks_hopper_botany_pot	2060	100	2052	botanypots:bricks_hopper_botany_pot[facing=west,level=2,waterlogged=false]			empty-hopper-shell
shell	botanypots:bricks_waxed_botany_pot	2064	100	2052	botanypots:bricks_waxed_botany_pot[facing=south,level=2,waterlogged=true]			empty-waxed-shell
shell	botanypots:brown_concrete_botany_pot	2068	100	2052	botanypots:brown_concrete_botany_pot[facing=east,level=2,waterlogged=true]			empty-basic-shell
shell	botanypots:brown_concrete_hopper_botany_pot	2072	100	2052	botanypots:brown_concrete_hopper_botany_pot[facing=north,level=2,waterlogged=true]			empty-hopper-shell
shell	botanypots:brown_concrete_waxed_botany_pot	2076	100	2052	botanypots:brown_concrete_waxed_botany_pot[facing=west,level=2,waterlogged=true]			empty-waxed-shell
shell	botanypots:brown_glazed_terracotta_botany_pot	2080	100	2052	botanypots:brown_glazed_terracotta_botany_pot[facing=south,level=3,waterlogged=false]			empty-basic-shell
shell	botanypots:brown_glazed_terracotta_hopper_botany_pot	2084	100	2052	botanypots:brown_glazed_terracotta_hopper_botany_pot[facing=east,level=3,waterlogged=false]			empty-hopper-shell
shell	botanypots:brown_glazed_terracotta_waxed_botany_pot	2088	100	2052	botanypots:brown_glazed_terracotta_waxed_botany_pot[facing=north,level=3,waterlogged=false]			empty-waxed-shell
shell	botanypots:brown_terracotta_botany_pot	2092	100	2052	botanypots:brown_terracotta_botany_pot[facing=west,level=3,waterlogged=false]			empty-basic-shell
shell	botanypots:brown_terracotta_hopper_botany_pot	2096	100	2052	botanypots:brown_terracotta_hopper_botany_pot[facing=south,level=3,waterlogged=true]			empty-hopper-shell
shell	botanypots:brown_terracotta_waxed_botany_pot	2100	100	2052	botanypots:brown_terracotta_waxed_botany_pot[facing=east,level=3,waterlogged=true]			empty-waxed-shell
shell	botanypots:cyan_concrete_botany_pot	2104	100	2052	botanypots:cyan_concrete_botany_pot[facing=north,level=3,waterlogged=true]			empty-basic-shell
shell	botanypots:cyan_concrete_hopper_botany_pot	2108	100	2052	botanypots:cyan_concrete_hopper_botany_pot[facing=west,level=3,waterlogged=true]			empty-hopper-shell
shell	botanypots:cyan_concrete_waxed_botany_pot	2048	100	2056	botanypots:cyan_concrete_waxed_botany_pot[facing=south,level=4,waterlogged=false]			empty-waxed-shell
shell	botanypots:cyan_glazed_terracotta_botany_pot	2052	100	2056	botanypots:cyan_glazed_terracotta_botany_pot[facing=east,level=4,waterlogged=false]			empty-basic-shell
shell	botanypots:cyan_glazed_terracotta_hopper_botany_pot	2056	100	2056	botanypots:cyan_glazed_terracotta_hopper_botany_pot[facing=north,level=4,waterlogged=false]			empty-hopper-shell
shell	botanypots:cyan_glazed_terracotta_waxed_botany_pot	2060	100	2056	botanypots:cyan_glazed_terracotta_waxed_botany_pot[facing=west,level=4,waterlogged=false]			empty-waxed-shell
shell	botanypots:cyan_terracotta_botany_pot	2064	100	2056	botanypots:cyan_terracotta_botany_pot[facing=south,level=4,waterlogged=true]			empty-basic-shell
shell	botanypots:cyan_terracotta_hopper_botany_pot	2068	100	2056	botanypots:cyan_terracotta_hopper_botany_pot[facing=east,level=4,waterlogged=true]			empty-hopper-shell
shell	botanypots:cyan_terracotta_waxed_botany_pot	2072	100	2056	botanypots:cyan_terracotta_waxed_botany_pot[facing=north,level=4,waterlogged=true]			empty-waxed-shell
shell	botanypots:deepslate_bricks_botany_pot	2076	100	2056	botanypots:deepslate_bricks_botany_pot[facing=west,level=4,waterlogged=true]			empty-basic-shell
